timestamp,open,close,high,low,volume
2025-07-12 12:45,0.81353,0.8138,0.80555,0.80903,57291.5
2025-07-12 12:50,0.80955,0.81423,0.80809,0.81423,14146.0
2025-07-12 12:55,0.81641,0.81767,0.81641,0.81765,3873.5
2025-07-12 13:00,0.81794,0.81794,0.81448,0.81565,5404.5
2025-07-12 13:05,0.81421,0.81597,0.81293,0.81455,54309.3
2025-07-12 13:10,0.8134,0.81494,0.8134,0.8149,191.9
2025-07-12 13:15,0.81089,0.81212,0.80924,0.80989,4706.2
2025-07-12 13:20,0.80864,0.81196,0.80719,0.81196,2834.7
2025-07-12 13:25,0.8107,0.81118,0.80755,0.80755,2492.0
2025-07-12 13:30,0.80881,0.81352,0.80881,0.81173,9077.4
2025-07-12 13:35,0.81153,0.81164,0.80838,0.81162,8698.9
2025-07-12 13:40,0.81162,0.81162,0.8034,0.80588,39522.1
2025-07-12 13:45,0.80759,0.81162,0.80704,0.81123,2301.0
2025-07-12 13:50,0.81092,0.81241,0.81092,0.81241,200.3
2025-07-12 13:55,0.81278,0.81441,0.81249,0.81367,2443.1
2025-07-12 14:00,0.81431,0.81431,0.81115,0.81147,5719.5
2025-07-12 14:05,0.81162,0.81446,0.81162,0.81446,192.0
2025-07-12 14:10,0.81566,0.81759,0.81566,0.8174,4482.9
2025-07-12 14:15,0.81899,0.81899,0.81638,0.81707,1746.2
2025-07-12 14:20,0.81767,0.82024,0.81767,0.81908,77.8
2025-07-12 14:25,0.81775,0.82049,0.81775,0.82049,981.4
2025-07-12 14:30,0.81857,0.81916,0.81791,0.81809,310.1
2025-07-12 14:35,0.81841,0.81841,0.81266,0.81266,8582.6
2025-07-12 14:40,0.81325,0.81644,0.81316,0.81608,134.8
2025-07-12 14:45,0.8162,0.8162,0.81415,0.81415,102.6
2025-07-12 14:50,0.81415,0.81447,0.80925,0.80925,17568.2
2025-07-12 14:55,0.80758,0.81002,0.80758,0.80884,1745.5
2025-07-12 15:00,0.80927,0.81012,0.80693,0.80693,3002.4
2025-07-12 15:05,0.80866,0.80866,0.80372,0.80507,31704.5
2025-07-12 15:10,0.80579,0.80612,0.80339,0.80523,1839.6
2025-07-12 15:15,0.8023,0.80782,0.80212,0.80694,16373.8
2025-07-12 15:20,0.80514,0.8062,0.80506,0.80556,12364.4
2025-07-12 15:25,0.80339,0.80339,0.79849,0.80198,14746.9
2025-07-12 15:30,0.80302,0.80326,0.79748,0.80037,10935.0
2025-07-12 15:35,0.7999,0.79999,0.7956,0.79688,7290.2
2025-07-12 15:40,0.79748,0.79818,0.7938,0.79506,21370.1
2025-07-12 15:45,0.79484,0.79785,0.79484,0.7963,3305.6
2025-07-12 15:50,0.79917,0.79917,0.79457,0.79655,3230.2
2025-07-12 15:55,0.79739,0.79853,0.79675,0.79735,994.3
2025-07-12 16:00,0.79838,0.80137,0.79502,0.80129,10120.4
2025-07-12 16:05,0.79999,0.80456,0.79999,0.80456,13419.6
2025-07-12 16:10,0.80409,0.80616,0.80305,0.80575,1357.0
2025-07-12 16:15,0.8049,0.80779,0.8049,0.80779,1915.1
2025-07-12 16:20,0.80845,0.80916,0.80691,0.80696,2298.0
2025-07-12 16:25,0.80743,0.80743,0.80339,0.80361,4601.7
2025-07-12 16:30,0.80493,0.80721,0.80469,0.80536,2093.7
2025-07-12 16:35,0.80563,0.80707,0.80489,0.80698,3752.0
2025-07-12 16:40,0.80743,0.80789,0.80662,0.80675,124.2
2025-07-12 16:45,0.80683,0.80683,0.80594,0.80594,84.4
2025-07-12 16:50,0.80437,0.80499,0.80255,0.80255,6032.5
2025-07-12 16:55,0.80278,0.80278,0.80161,0.80161,97.5
2025-07-12 17:00,0.80128,0.80281,0.80046,0.8027,96144.1
2025-07-12 17:05,0.80471,0.80731,0.80471,0.80719,8935.2
2025-07-12 17:10,0.80719,0.80826,0.80684,0.80704,6752.4
2025-07-12 17:15,0.80823,0.81014,0.80823,0.81014,2280.1
2025-07-12 17:20,0.81019,0.81099,0.81019,0.8103,944.1
2025-07-12 17:25,0.81117,0.81246,0.811,0.81151,34343.4
2025-07-12 17:30,0.81129,0.81129,0.81022,0.81025,200.4
2025-07-12 17:35,0.81104,0.81146,0.80985,0.81146,207.3
2025-07-12 17:40,0.81408,0.8148,0.81303,0.8133,1885.4
2025-07-12 17:45,0.81262,0.81346,0.81204,0.81346,139.6
2025-07-12 17:50,0.81359,0.81418,0.81344,0.81379,96.7
2025-07-12 17:55,0.81489,0.81537,0.8145,0.81537,1164.6
2025-07-12 18:00,0.81441,0.81606,0.8126,0.8126,8008.6
2025-07-12 18:05,0.81325,0.81456,0.81317,0.81408,941.2
2025-07-12 18:10,0.81215,0.81346,0.81215,0.81346,120.5
2025-07-12 18:15,0.81202,0.81202,0.81099,0.81099,4018.7
2025-07-12 18:20,0.81096,0.81132,0.81,0.81131,3466.4
2025-07-12 18:25,0.81051,0.81136,0.81019,0.81129,276.6
2025-07-12 18:30,0.81296,0.81446,0.81296,0.81446,102.7
2025-07-12 18:35,0.81387,0.81523,0.81347,0.81523,269.2
2025-07-12 18:40,0.81413,0.81413,0.8133,0.8133,1237.1
2025-07-12 18:45,0.81483,0.81701,0.81419,0.81701,213.7
2025-07-12 18:50,0.81523,0.81523,0.81256,0.81345,7937.7
2025-07-12 18:55,0.81322,0.81473,0.81322,0.81458,10792.3
2025-07-12 19:00,0.8145,0.81512,0.8131,0.8145,2432.9
2025-07-12 19:05,0.81398,0.81398,0.81312,0.81312,413.1
2025-07-12 19:10,0.81232,0.81403,0.81232,0.81287,1677.7
2025-07-12 19:15,0.81312,0.81312,0.81248,0.81311,105.0
2025-07-12 19:20,0.81296,0.81452,0.81296,0.81421,1125.1
2025-07-12 19:25,0.81136,0.81154,0.81089,0.81089,3683.9
2025-07-12 19:30,0.81043,0.81239,0.81043,0.81239,782.5
2025-07-12 19:35,0.81411,0.81411,0.81324,0.81353,368.6
2025-07-12 19:40,0.81467,0.81527,0.81374,0.8141,390.7
2025-07-12 19:45,0.81386,0.81433,0.81386,0.81389,9357.7
2025-07-12 19:50,0.81389,0.81389,0.81299,0.81299,2617.6
2025-07-12 19:55,0.81287,0.81369,0.81258,0.81369,188.4
2025-07-12 20:00,0.81348,0.81348,0.81258,0.81267,64.3
2025-07-12 20:05,0.81145,0.81145,0.81066,0.81103,1935.8
2025-07-12 20:10,0.81067,0.81067,0.80944,0.80944,1470.3
2025-07-12 20:15,0.80917,0.80932,0.8078,0.8078,2291.9
2025-07-12 20:20,0.80768,0.8086,0.80668,0.8086,10221.3
2025-07-12 20:25,0.8092,0.80935,0.80901,0.80901,396.3
2025-07-12 20:30,0.8085,0.8085,0.80659,0.80733,761.1
2025-07-12 20:35,0.80754,0.80754,0.80528,0.80528,1585.3
2025-07-12 20:40,0.80438,0.80579,0.80431,0.80579,114.7
2025-07-12 20:45,0.80463,0.80517,0.80416,0.80416,165.9
2025-07-12 20:50,0.80439,0.80439,0.80294,0.80294,3856.9
2025-07-12 20:55,0.80137,0.80234,0.80137,0.80159,378.6
2025-07-12 21:00,0.80136,0.80458,0.80104,0.80458,1941.6
2025-07-12 21:05,0.80544,0.80544,0.80413,0.80413,242.2
2025-07-12 21:10,0.80383,0.80383,0.80228,0.80228,1374.7
2025-07-12 21:15,0.80348,0.80569,0.80334,0.8053,565.5
2025-07-12 21:20,0.80604,0.80661,0.80604,0.80658,204.3
2025-07-12 21:25,0.80604,0.80802,0.80604,0.80802,106.0
2025-07-12 21:30,0.80761,0.80829,0.80741,0.80829,81.7
2025-07-12 21:35,0.80815,0.80982,0.80815,0.80982,125.4
2025-07-12 21:40,0.80951,0.80997,0.80938,0.80997,180.5
2025-07-12 21:45,0.81037,0.81059,0.80959,0.80959,300.4
2025-07-12 21:50,0.80882,0.811,0.80875,0.811,483.4
2025-07-12 21:55,0.81036,0.8111,0.81009,0.8111,537.7
2025-07-12 22:00,0.81141,0.81187,0.81041,0.81101,4415.8
2025-07-12 22:05,0.81048,0.81048,0.80838,0.80934,272.2
