timestamp,open,close,high,low,volume
2025-07-12 10:55,2.5327,2.5327,2.5316,2.5324,98.3
2025-07-12 11:00,2.5331,2.5357,2.5327,2.5327,51.4
2025-07-12 11:05,2.5315,2.5315,2.5267,2.5277,32.8
2025-07-12 11:10,2.5317,2.5322,2.5295,2.5319,92.8
2025-07-12 11:15,2.5281,2.5311,2.5281,2.5311,33.0
2025-07-12 11:20,2.5289,2.534,2.5289,2.534,37.5
2025-07-12 11:25,2.5384,2.5384,2.5341,2.5359,49.0
2025-07-12 11:30,2.534,2.534,2.524,2.524,205.5
2025-07-12 11:35,2.5241,2.5323,2.5241,2.5323,111.3
2025-07-12 11:40,2.5361,2.5394,2.5223,2.5242,1516.6
2025-07-12 11:45,2.5234,2.5296,2.5234,2.5296,3512.5
2025-07-12 11:50,2.5296,2.533,2.5296,2.5327,29.0
2025-07-12 11:55,2.5321,2.5321,2.5198,2.5199,1099.5
2025-07-12 12:00,2.5245,2.5374,2.5245,2.5354,47.0
2025-07-12 12:05,2.5334,2.5334,2.5234,2.5262,334.9
2025-07-12 12:10,2.5214,2.5251,2.5214,2.5246,794.8
2025-07-12 12:15,2.5236,2.5236,2.5097,2.5097,224.5
2025-07-12 12:20,2.5062,2.5062,2.5045,2.5062,479.0
2025-07-12 12:25,2.5044,2.5176,2.5044,2.5163,61.2
2025-07-12 12:30,2.5106,2.5136,2.5085,2.5085,583.8
2025-07-12 12:35,2.5033,2.5033,2.4955,2.497,4869.0
2025-07-12 12:40,2.4936,2.4936,2.4842,2.4882,368.2
2025-07-12 12:45,2.4878,2.4885,2.466,2.4713,2876.0
2025-07-12 12:50,2.4781,2.4781,2.4756,2.4756,19.5
2025-07-12 12:55,2.4783,2.485,2.4756,2.485,41.7
2025-07-12 13:00,2.4835,2.4839,2.4754,2.4765,2733.1
2025-07-12 13:05,2.4793,2.4814,2.4756,2.4756,121.1
2025-07-12 13:10,2.4783,2.4841,2.4783,2.4841,330.2
2025-07-12 13:15,2.4808,2.4808,2.4667,2.4667,1889.8
2025-07-12 13:20,2.4723,2.4754,2.4685,2.4753,119.2
2025-07-12 13:25,2.4725,2.4768,2.4655,2.4674,6967.6
2025-07-12 13:30,2.4663,2.4794,2.4651,2.4729,541.4
2025-07-12 13:35,2.4729,2.4729,2.465,2.4699,6873.1
2025-07-12 13:40,2.468,2.4688,2.4415,2.45,8431.8
2025-07-12 13:45,2.4516,2.4637,2.4516,2.4618,985.3
2025-07-12 13:50,2.4678,2.469,2.4638,2.4638,848.1
2025-07-12 13:55,2.475,2.4759,2.4736,2.4736,499.3
2025-07-12 14:00,2.4783,2.4783,2.4688,2.4707,51.0
2025-07-12 14:05,2.4676,2.4757,2.4676,2.4757,30.8
2025-07-12 14:10,2.4836,2.4953,2.4836,2.4948,4001.3
2025-07-12 14:15,2.4866,2.4879,2.4865,2.4879,51.0
2025-07-12 14:20,2.4893,2.4951,2.4893,2.4926,44.6
2025-07-12 14:25,2.4905,2.4934,2.4905,2.4931,358.0
