timestamp,open,close,high,low,volume
2025-07-19 11:27,1.0826,1.0829,1.0805,1.0817,320.0
2025-07-19 11:30,1.0807,1.0807,1.0763,1.0763,4939.9
2025-07-19 11:33,1.0767,1.0768,1.0759,1.0761,154.6
2025-07-19 11:36,1.0755,1.0804,1.0747,1.0798,489.0
2025-07-19 11:39,1.0806,1.0821,1.0801,1.082,154.6
2025-07-19 11:42,1.0823,1.0833,1.0803,1.0804,70213.1
2025-07-19 11:45,1.0811,1.0846,1.0803,1.0806,9098.3
2025-07-19 11:48,1.0832,1.0832,1.0781,1.0787,4604.2
2025-07-19 11:51,1.0771,1.0808,1.0771,1.0779,6088.7
2025-07-19 11:54,1.0778,1.0783,1.0751,1.0765,68707.2
2025-07-19 11:57,1.0775,1.0775,1.075,1.0763,1917.6
2025-07-19 12:00,1.0785,1.0799,1.0778,1.0793,29760.2
2025-07-19 12:03,1.0788,1.079,1.0769,1.0775,6484.9
2025-07-19 12:06,1.0786,1.0789,1.0754,1.0788,40891.2
2025-07-19 12:09,1.0788,1.0801,1.0766,1.0791,10618.9
2025-07-19 12:12,1.0776,1.0776,1.0739,1.0739,1437.0
2025-07-19 12:15,1.0758,1.0781,1.0747,1.0751,8263.3
2025-07-19 12:18,1.0785,1.0811,1.0785,1.0786,29567.3
2025-07-19 12:21,1.0787,1.0884,1.0787,1.0865,112559.2
2025-07-19 12:24,1.0854,1.0892,1.0854,1.089,3664.7
2025-07-19 12:27,1.0887,1.0906,1.0808,1.0808,6344.9
2025-07-19 12:30,1.0804,1.0831,1.0781,1.0793,8890.0
2025-07-19 12:33,1.0826,1.0833,1.0805,1.0833,3008.4
2025-07-19 12:36,1.0843,1.0843,1.0811,1.0831,1756.0
2025-07-19 12:39,1.0832,1.0854,1.081,1.085,531.1
2025-07-19 12:42,1.0857,1.087,1.0845,1.0856,6545.6
2025-07-19 12:45,1.0847,1.0881,1.0847,1.088,1974.7
2025-07-19 12:48,1.0872,1.09,1.087,1.09,9880.2
2025-07-19 12:51,1.09,1.09,1.0859,1.0881,29222.9
2025-07-19 12:54,1.0883,1.0889,1.0868,1.0882,5098.6
2025-07-19 12:57,1.0865,1.0878,1.0861,1.0878,154.6
2025-07-19 13:00,1.0877,1.0877,1.0852,1.0869,918.3
2025-07-19 13:03,1.0869,1.0876,1.0852,1.0852,661.9
2025-07-19 13:06,1.0849,1.0852,1.0795,1.0811,3190.7
2025-07-19 13:09,1.0813,1.0839,1.0812,1.0829,906.3
2025-07-19 13:12,1.0845,1.087,1.0844,1.087,2081.3
2025-07-19 13:15,1.087,1.0892,1.0862,1.0867,4540.7
2025-07-19 13:18,1.0872,1.0882,1.0848,1.0848,942.0
