timestamp,open,close,high,low,volume
2023-05-27 00:00,1.576,1.593,1.575,1.592,0.0
2023-05-27 04:00,1.591,1.6,1.581,1.585,0.0
2023-05-27 08:00,1.585,1.594,1.578,1.585,0.0
2023-05-27 12:00,1.585,1.593,1.57,1.588,0.0
2023-05-27 16:00,1.589,1.603,1.579,1.6,0.0
2023-05-27 20:00,1.6,1.657,1.596,1.63,0.0
2023-05-28 00:00,1.63,1.65,1.624,1.64,0.0
2023-05-28 04:00,1.64,1.644,1.632,1.639,0.0
2023-05-28 08:00,1.64,1.647,1.626,1.64,0.0
2023-05-28 12:00,1.64,1.653,1.634,1.651,0.0
2023-05-28 16:00,1.651,1.664,1.638,1.641,0.0
2023-05-28 20:00,1.642,1.687,1.64,1.665,0.0
2023-05-29 00:00,1.666,1.677,1.642,1.645,0.0
2023-05-29 04:00,1.645,1.655,1.636,1.641,0.0
2023-05-29 08:00,1.642,1.646,1.627,1.645,0.0
2023-05-29 12:00,1.644,1.645,1.624,1.628,0.0
2023-05-29 16:00,1.627,1.637,1.615,1.625,0.0
2023-05-29 20:00,1.624,1.64,1.618,1.626,0.0
2023-05-30 00:00,1.625,1.646,1.617,1.636,0.0
2023-05-30 04:00,1.636,1.642,1.612,1.614,0.0
2023-05-30 08:00,1.613,1.647,1.613,1.645,0.0
2023-05-30 12:00,1.644,1.645,1.601,1.608,0.0
2023-05-30 16:00,1.608,1.624,1.6,1.619,0.0
2023-05-30 20:00,1.618,1.624,1.606,1.608,0.0
2023-05-31 00:00,1.608,1.621,1.571,1.593,0.0
2023-05-31 04:00,1.594,1.597,1.555,1.566,0.0
2023-05-31 08:00,1.567,1.577,1.554,1.565,0.0
2023-05-31 12:00,1.565,1.573,1.542,1.55,0.0
2023-05-31 16:00,1.55,1.577,1.544,1.568,0.0
2023-05-31 20:00,1.568,1.573,1.555,1.564,0.0
2023-06-01 00:00,1.565,1.575,1.53,1.551,0.0
2023-06-01 04:00,1.551,1.56,1.547,1.555,0.0
2023-06-01 08:00,1.555,1.568,1.55,1.567,0.0
2023-06-01 12:00,1.567,1.568,1.556,1.561,0.0
2023-06-01 16:00,1.562,1.573,1.547,1.565,0.0
2023-06-01 20:00,1.565,1.57,1.538,1.546,0.0
2023-06-02 00:00,1.546,1.574,1.533,1.567,0.0
2023-06-02 04:00,1.567,1.588,1.564,1.585,0.0
2023-06-02 08:00,1.584,1.607,1.583,1.599,0.0
2023-06-02 12:00,1.599,1.609,1.583,1.599,0.0
2023-06-02 16:00,1.6,1.611,1.588,1.607,0.0
2023-06-02 20:00,1.608,1.629,1.607,1.614,0.0
2023-06-03 00:00,1.614,1.616,1.596,1.606,0.0
2023-06-03 04:00,1.606,1.619,1.603,1.614,0.0
2023-06-03 08:00,1.613,1.624,1.608,1.621,0.0
2023-06-03 12:00,1.62,1.64,1.619,1.629,0.0
2023-06-03 16:00,1.63,1.632,1.608,1.614,0.0
2023-06-03 20:00,1.613,1.622,1.608,1.617,0.0
2023-06-04 00:00,1.616,1.638,1.603,1.635,0.0
2023-06-04 04:00,1.634,1.643,1.618,1.632,0.0
2023-06-04 08:00,1.633,1.645,1.63,1.64,0.0
2023-06-04 12:00,1.639,1.648,1.627,1.634,0.0
2023-06-04 16:00,1.635,1.645,1.626,1.643,0.0
2023-06-04 20:00,1.643,1.648,1.613,1.615,0.0
2023-06-05 00:00,1.616,1.628,1.595,1.61,0.0
2023-06-05 04:00,1.609,1.634,1.604,1.624,0.0
2023-06-05 08:00,1.624,1.654,1.622,1.643,0.0
2023-06-05 12:00,1.644,1.658,1.5,1.503,0.0
2023-06-05 16:00,1.504,1.515,1.423,1.485,0.0
2023-06-05 20:00,1.486,1.504,1.468,1.496,0.0
2023-06-06 00:00,1.495,1.502,1.482,1.498,0.0
2023-06-06 04:00,1.499,1.504,1.493,1.498,0.0
2023-06-06 08:00,1.498,1.507,1.491,1.501,0.0
2023-06-06 12:00,1.501,1.505,1.447,1.498,0.0
2023-06-06 16:00,1.497,1.54,1.49,1.535,0.0
2023-06-06 20:00,1.534,1.539,1.516,1.532,0.0
2023-06-07 00:00,1.532,1.533,1.498,1.506,0.0
2023-06-07 04:00,1.506,1.511,1.483,1.486,0.0
2023-06-07 08:00,1.487,1.494,1.45,1.478,0.0
2023-06-07 12:00,1.477,1.479,1.414,1.429,0.0
2023-06-07 16:00,1.43,1.437,1.411,1.419,0.0
2023-06-07 20:00,1.419,1.421,1.4,1.413,0.0
2023-06-08 00:00,1.413,1.419,1.383,1.397,0.0
2023-06-08 04:00,1.397,1.413,1.386,1.406,0.0
2023-06-08 08:00,1.407,1.421,1.401,1.412,0.0
2023-06-08 12:00,1.411,1.424,1.402,1.412,0.0
2023-06-08 16:00,1.412,1.419,1.398,1.411,0.0
2023-06-08 20:00,1.412,1.419,1.406,1.414,0.0
2023-06-09 00:00,1.413,1.42,1.392,1.409,0.0
2023-06-09 04:00,1.409,1.421,1.396,1.399,0.0
2023-06-09 08:00,1.399,1.423,1.398,1.422,0.0
