timestamp,open,close,high,low,volume
2025-07-26 10:33,297.68,297.79,297.45,297.46,10.77
2025-07-26 10:34,297.45,297.62,297.43,297.62,9.28
2025-07-26 10:35,297.67,297.78,297.67,297.69,8.11
2025-07-26 10:36,297.59,297.63,297.57,297.63,8.1
2025-07-26 10:37,297.72,297.98,297.72,297.98,7.44
2025-07-26 10:38,297.87,297.92,297.75,297.85,41.22
2025-07-26 10:39,297.83,297.91,297.83,297.91,10.09
2025-07-26 10:40,297.9,299.22,297.9,298.67,6664.3
2025-07-26 10:41,298.7,298.95,298.47,298.82,444.68
2025-07-26 10:42,298.89,299.6,298.89,299.13,1339.76
2025-07-26 10:43,299.12,299.44,299.0,299.0,332.38
2025-07-26 10:44,298.95,298.96,298.71,298.81,461.82
2025-07-26 10:45,298.81,298.82,297.75,298.39,4927.87
2025-07-26 10:46,298.06,298.32,298.06,298.31,168.54
2025-07-26 10:47,298.31,298.32,298.18,298.18,46.33
2025-07-26 10:48,298.12,298.13,298.0,298.01,33.26
2025-07-26 10:49,298.06,298.07,297.8,297.8,90.83
2025-07-26 10:50,297.91,298.29,297.82,298.29,15.93
2025-07-26 10:51,298.21,298.28,298.2,298.28,45.7
2025-07-26 10:52,298.22,298.27,298.22,298.22,11.27
2025-07-26 10:53,298.24,298.29,298.22,298.22,9.1
2025-07-26 10:54,298.1,298.17,298.1,298.16,9.09
2025-07-26 10:55,298.16,298.43,298.04,298.43,88.85
2025-07-26 10:56,298.43,298.45,298.36,298.36,9.09
2025-07-26 10:57,298.36,298.37,298.36,298.36,12.12
2025-07-26 10:58,298.24,298.37,298.22,298.23,13.01
2025-07-26 10:59,298.22,298.24,298.22,298.23,40.88
2025-07-26 11:00,298.25,298.26,298.01,298.01,14.64
2025-07-26 11:01,298.01,298.03,297.95,297.95,55.42
2025-07-26 11:02,297.95,297.97,297.88,297.88,56.91
2025-07-26 11:03,297.88,297.89,297.8,297.83,85.94
2025-07-26 11:04,297.92,298.08,297.92,298.07,8.1
2025-07-26 11:05,298.13,298.33,298.13,298.33,46.3
2025-07-26 11:06,298.28,298.44,298.28,298.44,55.71
2025-07-26 11:07,298.49,298.53,298.31,298.42,102.33
2025-07-26 11:08,298.38,298.39,298.17,298.17,106.35
2025-07-26 11:09,298.17,298.29,298.16,298.24,102.74
2025-07-26 11:10,298.22,298.28,298.16,298.28,103.35
2025-07-26 11:11,298.33,298.44,298.33,298.42,139.12
2025-07-26 11:12,298.42,298.46,298.39,298.46,104.34
2025-07-26 11:13,298.46,298.58,298.46,298.53,129.57
2025-07-26 11:14,298.51,298.65,298.51,298.64,109.53
2025-07-26 11:15,298.64,298.7,298.64,298.7,105.68
2025-07-26 11:16,298.64,298.82,298.64,298.82,140.55
2025-07-26 11:17,298.83,298.84,298.69,298.69,11.17
2025-07-26 11:18,298.69,298.7,298.52,298.52,112.99
2025-07-26 11:19,298.52,298.57,298.46,298.47,18.15
2025-07-26 11:20,298.47,298.53,298.35,298.52,13.43
2025-07-26 11:21,298.39,298.46,297.99,297.99,29.01
2025-07-26 11:22,298.02,298.03,297.88,297.88,34.77
2025-07-26 11:23,297.88,297.89,297.69,297.83,199.49
2025-07-26 11:24,297.88,297.9,297.73,297.76,50.61
2025-07-26 11:25,297.79,298.05,297.79,298.05,46.73
2025-07-26 11:26,298.05,298.13,298.05,298.08,16.51
2025-07-26 11:27,298.08,298.09,297.98,298.01,85.09
