timestamp,open,close,high,low,volume
2025-07-26 09:36,24.208,24.21,24.208,24.208,40.9
2025-07-26 09:37,24.206,24.206,24.193,24.194,11.16
2025-07-26 09:38,24.194,24.194,24.194,24.194,1.29
2025-07-26 09:39,24.194,24.194,24.194,24.194,0.0
2025-07-26 09:40,24.194,24.194,24.194,24.194,0.0
2025-07-26 09:41,24.216,24.216,24.216,24.216,0.82
2025-07-26 09:42,24.21,24.21,24.21,24.21,0.66
2025-07-26 09:43,24.21,24.21,24.21,24.21,0.0
2025-07-26 09:44,24.208,24.208,24.208,24.208,0.78
2025-07-26 09:45,24.216,24.216,24.216,24.216,19.85
2025-07-26 09:46,24.216,24.216,24.216,24.216,0.0
2025-07-26 09:47,24.227,24.227,24.221,24.225,6.45
2025-07-26 09:48,24.227,24.23,24.227,24.23,2.46
2025-07-26 09:49,24.228,24.228,24.228,24.228,129.5
2025-07-26 09:50,24.228,24.228,24.228,24.228,0.0
2025-07-26 09:51,24.219,24.219,24.219,24.219,14.46
2025-07-26 09:52,24.244,24.247,24.244,24.245,3.2
2025-07-26 09:53,24.247,24.247,24.247,24.247,1.18
2025-07-26 09:54,24.25,24.252,24.25,24.252,100.0
2025-07-26 09:55,24.257,24.271,24.257,24.271,19.72
2025-07-26 09:56,24.271,24.278,24.271,24.277,75.93
2025-07-26 09:57,24.278,24.278,24.278,24.278,19.43
2025-07-26 09:58,24.291,24.291,24.291,24.291,5.17
2025-07-26 09:59,24.299,24.299,24.299,24.299,1.22
2025-07-26 10:00,24.301,24.311,24.301,24.311,63.35
2025-07-26 10:01,24.314,24.314,24.313,24.314,45.19
2025-07-26 10:02,24.316,24.316,24.309,24.31,12.75
2025-07-26 10:03,24.31,24.311,24.291,24.291,329.67
2025-07-26 10:04,24.29,24.29,24.278,24.28,155.08
2025-07-26 10:05,24.283,24.291,24.283,24.291,54.87
2025-07-26 10:06,24.293,24.296,24.293,24.296,21.11
2025-07-26 10:07,24.292,24.292,24.291,24.291,19.62
2025-07-26 10:08,24.29,24.29,24.274,24.274,2.69
2025-07-26 10:09,24.299,24.304,24.299,24.304,5.18
2025-07-26 10:10,24.29,24.29,24.288,24.288,398.42
2025-07-26 10:11,24.288,24.288,24.288,24.288,0.0
2025-07-26 10:12,24.314,24.324,24.314,24.324,251.5
2025-07-26 10:13,24.333,24.333,24.333,24.333,28.33
2025-07-26 10:14,24.334,24.334,24.333,24.333,2.24
2025-07-26 10:15,24.334,24.34,24.334,24.34,20.5
2025-07-26 10:16,24.341,24.341,24.341,24.341,0.58
2025-07-26 10:17,24.345,24.345,24.345,24.345,0.63
2025-07-26 10:18,24.33,24.33,24.312,24.314,49.66
2025-07-26 10:19,24.318,24.318,24.318,24.318,7.27
2025-07-26 10:20,24.312,24.315,24.312,24.315,1.99
2025-07-26 10:21,24.314,24.328,24.314,24.328,41.16
2025-07-26 10:22,24.328,24.328,24.328,24.328,0.0
2025-07-26 10:23,24.317,24.326,24.315,24.326,34.44
2025-07-26 10:24,24.314,24.314,24.314,24.314,4.54
2025-07-26 10:25,24.319,24.327,24.319,24.327,16.81
2025-07-26 10:26,24.316,24.316,24.316,24.316,0.82
2025-07-26 10:27,24.316,24.316,24.316,24.316,0.0
2025-07-26 10:28,24.32,24.32,24.32,24.32,0.78
2025-07-26 10:29,24.313,24.317,24.313,24.317,132.2
2025-07-26 10:30,24.326,24.326,24.326,24.326,39.09
2025-07-26 10:31,24.329,24.329,24.329,24.329,2.17
2025-07-26 10:32,24.329,24.344,24.329,24.344,2.24
2025-07-26 10:33,24.347,24.353,24.33,24.33,48.29
2025-07-26 10:34,24.329,24.33,24.326,24.326,1266.21
2025-07-26 10:35,24.345,24.345,24.345,24.345,23.65
2025-07-26 10:36,24.333,24.333,24.333,24.333,0.71
2025-07-26 10:37,24.368,24.369,24.368,24.369,38.84
2025-07-26 10:38,24.349,24.349,24.348,24.348,1.28
2025-07-26 10:39,24.358,24.364,24.358,24.364,123.16
