timestamp,open,close,high,low,volume
2025-07-26 10:05,1.0911,1.0911,1.0911,1.0911,0.0
2025-07-26 10:06,1.0907,1.0907,1.0907,1.0907,14.4
2025-07-26 10:07,1.0902,1.0902,1.0902,1.0902,17.4
2025-07-26 10:08,1.0902,1.0902,1.0902,1.0902,160.0
2025-07-26 10:09,1.0898,1.0902,1.0898,1.0902,30.5
2025-07-26 10:10,1.0909,1.0912,1.0909,1.0912,1500.0
2025-07-26 10:11,1.0912,1.0912,1.0912,1.0912,15.7
2025-07-26 10:12,1.0919,1.0919,1.0919,1.0919,24.4
2025-07-26 10:13,1.0919,1.0919,1.0919,1.0919,0.0
2025-07-26 10:14,1.0919,1.0919,1.0919,1.0919,0.0
2025-07-26 10:15,1.0916,1.0916,1.0916,1.0916,26.1
2025-07-26 10:16,1.0924,1.0932,1.0924,1.0932,33.9
2025-07-26 10:17,1.0918,1.0918,1.0918,1.0918,24.6
2025-07-26 10:18,1.0909,1.0909,1.0909,1.0909,14.7
2025-07-26 10:19,1.0914,1.0914,1.0914,1.0914,180.7
2025-07-26 10:20,1.091,1.091,1.091,1.091,625.2
2025-07-26 10:21,1.0918,1.0918,1.0918,1.0918,17.8
2025-07-26 10:22,1.0918,1.0918,1.0918,1.0918,0.0
2025-07-26 10:23,1.0917,1.0917,1.0917,1.0917,17.2
2025-07-26 10:24,1.0914,1.0914,1.0907,1.0907,2291.7
2025-07-26 10:25,1.0907,1.0907,1.0904,1.0904,9289.7
2025-07-26 10:26,1.0915,1.0915,1.0915,1.0915,15.9
2025-07-26 10:27,1.0917,1.0917,1.0917,1.0917,16.8
2025-07-26 10:28,1.092,1.092,1.0908,1.0908,1664.1
2025-07-26 10:29,1.0911,1.0914,1.0908,1.0908,2514.9
2025-07-26 10:30,1.0908,1.0908,1.0908,1.0908,0.0
2025-07-26 10:31,1.0915,1.0915,1.0915,1.0915,178.6
2025-07-26 10:32,1.0926,1.0932,1.0926,1.0932,54.3
2025-07-26 10:33,1.0932,1.0932,1.0932,1.0932,0.0
2025-07-26 10:34,1.0923,1.0923,1.0923,1.0923,14.9
2025-07-26 10:35,1.0928,1.0928,1.0928,1.0928,17.5
2025-07-26 10:36,1.0929,1.0936,1.0929,1.0936,18176.6
2025-07-26 10:37,1.0946,1.0955,1.0946,1.0955,4024.8
2025-07-26 10:38,1.095,1.095,1.095,1.095,1797.9
2025-07-26 10:39,1.0958,1.0958,1.0957,1.0957,46.3
2025-07-26 10:40,1.0966,1.0966,1.0966,1.0966,10.1
2025-07-26 10:41,1.0969,1.0969,1.095,1.0954,1574.6
2025-07-26 10:42,1.0954,1.0954,1.0954,1.0954,0.0
2025-07-26 10:43,1.0982,1.0992,1.0977,1.0991,11667.4
2025-07-26 10:44,1.098,1.098,1.0978,1.0978,1194.9
2025-07-26 10:45,1.0986,1.0986,1.0958,1.0962,1686.7
2025-07-26 10:46,1.0963,1.0963,1.0963,1.0963,15.8
2025-07-26 10:47,1.0962,1.0962,1.0942,1.0946,2349.2
2025-07-26 10:48,1.0928,1.0928,1.0922,1.0922,2500.0
2025-07-26 10:49,1.092,1.092,1.0914,1.0914,723.1
2025-07-26 10:50,1.0909,1.0909,1.0909,1.0909,1160.1
2025-07-26 10:51,1.0923,1.0923,1.0923,1.0923,208.0
2025-07-26 10:52,1.0927,1.0927,1.0927,1.0927,15.2
2025-07-26 10:53,1.0928,1.0928,1.0928,1.0928,14.6
2025-07-26 10:54,1.0928,1.0928,1.0928,1.0928,36.0
2025-07-26 10:55,1.0927,1.0927,1.0927,1.0927,564.7
2025-07-26 10:56,1.0925,1.0925,1.0925,1.0925,1630.9
2025-07-26 10:57,1.0927,1.0927,1.0919,1.0919,30.1
2025-07-26 10:58,1.0917,1.0919,1.0917,1.0919,1027.1
2025-07-26 10:59,1.0915,1.0915,1.0915,1.0915,17.6
2025-07-26 11:00,1.0915,1.0917,1.0907,1.0907,1325.0
2025-07-26 11:01,1.0896,1.0903,1.0896,1.0903,110.0
2025-07-26 11:02,1.0912,1.0913,1.0912,1.0913,29.8
2025-07-26 11:03,1.0913,1.0913,1.0913,1.0913,22.6
2025-07-26 11:04,1.0914,1.0914,1.0909,1.0913,5758.6
2025-07-26 11:05,1.0914,1.0918,1.0914,1.0918,1464.5
2025-07-26 11:06,1.0925,1.0925,1.0925,1.0925,556.7
2025-07-26 11:07,1.093,1.093,1.093,1.093,626.2
2025-07-26 11:08,1.0926,1.0926,1.0926,1.0926,448.7
2025-07-26 11:09,1.0929,1.0929,1.0929,1.0929,1154.4
2025-07-26 11:10,1.0928,1.0931,1.0928,1.0931,1500.0
2025-07-26 11:11,1.0924,1.0924,1.0924,1.0924,34.9
2025-07-26 11:12,1.0921,1.0921,1.0919,1.0921,4115.5
2025-07-26 11:13,1.0923,1.0923,1.0923,1.0923,228.8
2025-07-26 11:14,1.0925,1.0928,1.0925,1.0928,1208.0
2025-07-26 11:15,1.0933,1.0934,1.0933,1.0934,34.8
2025-07-26 11:16,1.0931,1.0935,1.0931,1.0935,1077.4
2025-07-26 11:17,1.0936,1.0936,1.0936,1.0936,1554.7
2025-07-26 11:18,1.0923,1.0923,1.0919,1.0919,31.0
2025-07-26 11:19,1.0919,1.0919,1.0919,1.0919,0.0
2025-07-26 11:20,1.0908,1.0908,1.0908,1.0908,1253.4
2025-07-26 11:21,1.0915,1.0915,1.0915,1.0915,15.1
2025-07-26 11:22,1.0892,1.0892,1.089,1.089,458.9
2025-07-26 11:23,1.0888,1.0888,1.088,1.088,1132.2
2025-07-26 11:24,1.0872,1.0872,1.0862,1.0865,704.0
2025-07-26 11:25,1.0864,1.0867,1.0864,1.0867,1619.9
2025-07-26 11:26,1.0869,1.0869,1.0869,1.0869,138.0
2025-07-26 11:27,1.0861,1.0865,1.0861,1.0865,210.9
2025-07-26 11:28,1.0868,1.0868,1.0867,1.0867,717.4
2025-07-26 11:29,1.0872,1.0872,1.0872,1.0872,15.3
2025-07-26 11:30,1.0868,1.0868,1.0832,1.0839,7203.4
2025-07-26 11:31,1.0844,1.0851,1.0844,1.0851,3155.5
2025-07-26 11:32,1.0851,1.0851,1.0851,1.0851,0.0
2025-07-26 11:33,1.086,1.086,1.0856,1.0856,45.1
2025-07-26 11:34,1.0867,1.0867,1.0865,1.0865,54.2
2025-07-26 11:35,1.0878,1.0883,1.0878,1.0883,4499.3
2025-07-26 11:36,1.0871,1.0882,1.0871,1.088,24745.0
2025-07-26 11:37,1.088,1.0886,1.088,1.0886,14428.9
2025-07-26 11:38,1.088,1.088,1.088,1.088,36557.0
2025-07-26 11:39,1.088,1.088,1.087,1.0875,8465.1
2025-07-26 11:40,1.0868,1.0868,1.0861,1.0861,660.2
